Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
pork feet pickled,635,0.029,0.0,52.8,0.0,4.3,45.5,376.5,Protein
pork shoulder cooked,394,0.0,0.0,31.4,0.0,0.001,28.9,121.5,Protein
pork top loin roasts roasted,1628,0.0,0.0,224.3,0.0,0.4,74.8,678.4,Protein
pork skin,154,0.0,0.0,17.3,0.0,0.5,8.9,26.9,Protein
pork country style ribs cooked,235,0.0,0.0,22.8,0.0,0.049,15.2,88.6,Protein
pork blade steak raw,664,0.6,0.0,67.6,0.0,0.6,43.7,243.7,Protein
pork tenderloin cooked,153,0.0,0.0,22.7,0.0,0.091,6.2,71.4,Protein
pork loin cooked,213,0.0,0.0,24.2,0.0,0.077,12.1,71.2,Protein
pork ears cooked,184,0.2,0.0,17.7,0.0,0.2,12.0,99.9,Protein
pork tongue cooked,626,0.0,0.0,55.7,0.0,0.3,43.0,337.3,Protein
pork spareribs raw,3593,0.0,0.0,200.6,0.0,1.1,303.5,1037.6,Protein
ham patties grilled,205,1.0,0.0,8.0,0.0,0.6,18.5,43.2,Protein
chicken skin roasted,508,0.0,0.0,22.8,0.0,0.028,45.6,93.0,Protein
turkey breast raw,3554,0.0,0.0,495.6,0.0,1.3,158.9,1471.6,Protein
ground turkey raw,169,0.0,0.0,22.4,0.0,0.047,8.7,78.7,Protein
chicken wing cooked,52,0.0,0.0,4.8,0.0,0.086,3.5,14.7,Protein
turkey roast roasted,209,4.1,0.0,28.8,0.0,0.9,7.8,71.6,Protein
pheasant meat raw,1448,0.0,0.0,181.6,0.0,0.3,74.3,568.0,Protein
chicken back raw,188,0.0,0.0,8.3,0.0,0.043,17.0,46.6,Protein
chicken back cooked,93,0.0,0.0,8.0,0.0,0.091,6.5,28.1,Protein
chicken leg fried,431,13.8,0.0,34.4,0.5,0.4,25.5,142.2,Protein
chicken feet cooked,975,0.9,0.0,88.0,0.0,0.3,66.2,381.0,Protein
turkey steak fried,179,10.9,0.0,9.1,0.0,0.5,10.8,41.0,Protein
turkey taco meat cooked,271,5.5,0.0,30.7,0.0,1.2,13.9,129.9,Protein
chicken leg raw,736,0.6,0.0,56.3,0.0,0.3,54.9,319.9,Protein
chicken meat raw,1978,0.0,0.0,171.1,0.0,0.6,138.6,690.0,Protein
chicken neck cooked,94,0.0,0.0,7.5,0.0,0.085,6.9,26.6,Protein
chicken drumstick fried,193,6.0,0.0,15.8,0.2,0.2,11.3,61.9,Protein
quail egg,14,0.08,0.048,1.2,0.0,0.042,1.0,76.0,Protein
duck meat cooked,472,0.0,0.0,26.6,0.0,0.041,39.7,117.6,Protein
chicken wing roasted,216,0.0,0.0,20.2,0.0,0.039,14.3,119.9,Protein
quail meat cooked,1028,0.0,0.0,113.7,0.0,0.2,63.9,389.6,Protein
goose meat cooked,427,0.0,0.0,35.2,0.0,0.089,30.7,127.4,Protein
chicken breast cooked,114,0.0,0.0,17.3,0.0,0.058,4.5,48.7,Protein
chicken neck raw,149,0.0,0.0,7.0,0.0,0.027,13.1,49.5,Protein
duck egg,130,1.0,0.7,9.0,0.0,0.1,9.6,618.8,Protein
duck meat raw,5123,0.0,0.0,145.7,0.0,0.8,498.8,963.7,Protein
squab meat raw,585,0.0,0.0,36.8,0.0,0.1,47.4,189.1,Protein
chicken drumstick raw,211,0.1,0.0,23.4,0.0,0.1,12.4,122.4,Protein
turkey meat roasted,284,0.031,0.0,42.8,0.0,0.2,11.1,163.5,Protein
chicken breast raw,299,0.0,0.0,36.3,0.0,0.1,16.1,111.4,Protein
ground chicken cooked,474,0.0,0.0,58.4,0.0,0.2,27.4,268.6,Protein
turkey wing cooked,426,0.0,0.0,50.9,0.0,0.1,23.1,150.7,Protein
goose meat raw,6077,0.0,0.0,259.8,0.0,1.2,550.7,1310.4,Protein
turkey breast roasted,3266,0.0,0.0,496.1,0.0,1.1,128.0,1278.7,Protein
chicken fajita strips,13,0.2,0.0,1.7,0.0,0.044,0.5,8.3,Protein
crispy chicken strips tyson,145,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Protein
chocolate pudding fat free,105,23.6,17.8,2.2,0.3,0.1,0.3,1.1,Beverage
tapioca pudding,143,23.9,16.4,2.1,0.0,0.2,4.3,1.1,Dessert
tapioca pudding fat free,105,23.9,15.9,1.6,0.0,0.2,0.4,1.1,Dessert
rice pudding,122,20.8,13.1,3.6,0.3,0.1,2.4,13.6,Grain
corn pudding,328,42.4,16.5,11.1,3.0,0.7,12.6,180.0,Vegetable
chocolate pudding,213,34.5,25.8,3.1,0.0,0.2,6.9,1.5,Beverage
lemon pudding,173,30.2,0.0,4.1,0.0,0.4,4.4,16.5,Dessert
vanilla pudding,195,33.9,25.5,2.2,0.0,0.3,5.7,1.5,Dessert
cottage cheese creamed,20,0.7,0.5,2.2,0.0,0.095,0.9,3.4,Dairy
cottage cheese low fat,163,6.1,6.1,28.0,0.0,0.9,2.3,9.0,Dairy
cottage cheese nonfat,104,9.7,2.7,15.0,0.0,0.5,0.4,10.2,Dairy
vanilla yogurt low fat,208,33.8,33.8,12.1,0.0,0.2,3.1,12.3,Dairy
classique yogurt plain 2 liberte,30,1.7,1.7,3.3,0.0,0.0,1.2,0.017,Dairy
yoplait light strawberry yogurt yoplait,79,0.074,0.0,0.0,0.0,0.0,0.0,0.0,Dairy
vanilla yogurt,145,23.5,23.5,8.4,0.0,0.1,2.1,8.5,Dairy
chocolate yogurt,168,35.3,22.5,5.3,1.8,0.2,0.0,1.5,Dairy
yogurt parfait,125,23.6,17.4,5.0,1.6,0.048,1.5,4.5,Dairy
yogurt,92,7.0,7.0,5.2,0.0,0.005,4.9,19.5,Dairy
chocolate frozen yogurt,221,37.6,33.5,5.2,4.0,0.1,6.3,22.6,Dairy
frozen yogurt,221,37.6,34.7,5.2,0.0,0.1,6.3,22.6,Dairy
yogurt low fat,154,17.2,17.2,12.9,0.0,0.2,3.8,14.7,Dairy
fruit yogurt,149,28.0,28.0,6.0,0.0,0.013,1.7,7.5,Dairy
fruit n yogurt parfait mcdonalds,156,30.9,19.1,4.1,1.5,0.065,1.9,7.5,Dairy
triple zero greek yogurt dannon oikos,120,22.5,6.0,0.038,0.0,0.0,0.0,0.0,Dairy
greek yogurt,100,6.1,5.5,17.3,0.0,0.081,0.7,8.5,Dairy
chocolate rasberry protein mini proteinfx,102,0.0,0.0,0.0,0.0,0.0,2.9,0.0,Beverage
egg fried,90,0.4,0.2,6.3,0.0,0.043,6.8,184.5,Protein
sports drink,26,7.2,0.0,0.0,0.0,0.073,0.0,0.0,Beverage
peanut butter cookie protein syntha 6,200,5.0,0.0,0.0,0.0,0.0,6.0,0.0,Dairy
smoothie high protein creamy chocolate slimfast,110,2.1,1.0,12.0,0.0,0.2,3.5,5.0,Dairy
egg large,138,0.0,0.0,0.0,0.0,0.0,9.3,0.0,Protein
chocolate powder for milk,88,19.9,18.0,1.0,1.0,0.012,0.5,0.0,Dairy
vegetable fruit juice,9,2.2,0.6,0.071,0.0,0.043,0.017,0.0,Fruit Juice
coconut milk,35,0.8,0.5,0.3,0.3,0.001,3.6,0.0,Dairy
rice drink,113,22.0,12.7,0.7,0.7,0.058,2.3,0.0,Beverage
coconut water,46,8.9,6.3,1.7,2.6,0.3,0.5,0.0,Water
caramel med iced coffee dunkin donuts,268,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Dessert
instant coffee with water decaffeinated,4,0.8,0.0,0.2,0.0,0.093,0.0,0.0,Water
instant coffee with water,4,0.6,0.0,0.2,0.0,0.015,0.0,0.0,Water
energy drink sugar free red bull,13,1.8,0.0,0.6,0.0,0.008,0.2,0.0,Sweetener
powerade coca cola,9,2.3,1.8,0.0,0.0,0.005,0.009,0.0,Beverage
amp energy sugar free pepsi,5,2.5,0.0,0.0,0.0,0.093,0.0,0.0,Sweetener
energy drink red bull,111,26.4,26.4,1.2,0.0,0.1,0.0,0.0,Beverage
powerade zero ion4 coca cola,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Beverage
full throttle coca cola,110,29.0,29.0,0.6,0.0,0.071,0.2,0.0,Beverage
passion fruit juice purple,148,35.7,35.2,1.7,0.5,0.084,0.4,0.0,Fruit Juice
pomegranate juice,134,32.7,31.5,0.4,0.2,0.089,0.7,0.0,Fruit Juice
cranberry apricot juice,157,39.7,0.0,0.5,0.2,0.007,0.0,0.0,Fruit
pineapple juice,133,32.2,25.0,0.9,0.5,0.075,0.3,0.0,Fruit
passion fruit juice yellow,126,33.6,33.1,1.0,0.5,0.003,0.1,0.0,Fruit Juice
orange apricot juice,128,31.8,30.2,0.8,0.3,0.096,0.3,0.0,Fruit
tangerine juice,106,24.9,24.5,1.2,0.5,0.022,0.5,0.0,Fruit Juice
orange juice,90,20.8,16.8,1.4,0.4,0.067,0.4,0.0,Fruit
grapefruit juice,96,22.7,0.0,1.2,0.0,0.061,0.2,0.0,Fruit
pineapple grapefruit juice,118,29.0,28.8,0.5,0.3,0.054,0.3,0.0,Fruit
apple juice,114,28.0,23.9,0.2,0.5,0.038,0.3,0.0,Fruit
limeade,128,34.1,32.8,0.0,0.0,0.071,0.0,0.0,Fruit
orange grapefruit juice,106,25.4,25.1,1.5,0.2,0.082,0.2,0.0,Fruit
orange juice sainsburys,14,0.0,0.0,0.0,0.0,0.0,0.088,0.0,Fruit
cranberry apple juice,154,38.8,35.5,0.0,0.0,0.061,0.3,0.0,Fruit
pineapple orange juice,125,29.5,29.0,3.3,0.3,0.069,0.0,0.0,Fruit
pear nectar,150,39.4,0.0,0.3,1.5,0.056,0.062,0.0,Fruit
blackberry juice,95,19.5,19.3,0.8,0.3,0.072,1.5,0.0,Fruit
lemon juice,54,16.6,6.1,0.9,0.7,0.046,0.6,0.0,Fruit
cranberry grape juice,137,34.3,0.0,0.5,0.2,0.079,0.2,0.0,Fruit
citrus fruit juice,114,28.3,20.2,0.8,0.2,0.051,0.057,0.0,Fruit Juice
prune juice,182,44.7,42.1,1.6,2.6,0.1,0.006,0.0,Fruit Juice
fruit juice,108,26.3,24.2,0.3,0.2,0.1,0.1,0.0,Fruit Juice
apricot nectar,139,35.7,34.2,0.9,1.5,0.025,0.2,0.0,Fruit
orangensaft ja,86,1.4,0.024,0.0,0.0,0.0,0.0,0.0,Fruit
peach nectar,125,29.7,27.8,0.5,0.2,0.077,1.3,0.0,Fruit
orange pineapple juice,15,3.6,3.1,0.1,0.032,0.044,0.08,0.0,Fruit
cranberry juice,92,24.4,24.2,0.8,0.2,0.093,0.3,0.0,Fruit
white grapefruit juice,96,22.7,22.5,1.2,0.2,0.018,0.2,0.0,Fruit
mango nectar,128,32.9,31.2,0.3,0.8,0.061,0.2,0.0,Fruit
acerola cherry juice,56,11.6,10.9,1.0,0.7,0.082,0.7,0.0,Fruit Juice
apple juice concentrate,350,86.5,81.9,1.1,0.8,0.049,0.8,0.0,Fruit
apple juice martinellis,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fruit
lime juice,61,20.4,4.1,1.0,1.0,0.014,0.2,0.0,Fruit
grape juice,152,37.4,35.9,0.9,0.5,0.003,0.3,0.0,Fruit
water dannon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Water
tap water,0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,Water
table water,0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,Water
fruit flavored water,52,13.0,13.0,0.0,0.0,0.0,0.0,0.0,Water
water,0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,Water
cola light coca cola,0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,Beverage
lemon lime soda,151,38.4,37.6,0.3,0.0,0.024,0.0,0.0,Beverage
tonic water,114,29.6,29.6,0.0,0.0,0.049,0.0,0.0,Water
lemonade low calorie,7,1.6,0.0,0.092,0.0,0.013,0.0,0.0,Fruit
ice tea lemon flavor nestle,88,22.3,22.3,0.0,0.0,0.063,0.0,0.0,Fruit
sprite coca cola,80,20.3,18.0,0.1,0.0,0.021,0.063,0.0,Beverage
cola coca cola,151,38.9,38.9,0.0,0.0,0.045,0.0,0.0,Beverage
cola,74,19.1,17.9,0.1,0.0,0.072,0.07,0.0,Beverage
cream soda,252,65.7,65.7,0.0,0.0,0.098,0.0,0.0,Dairy
club soda,0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,Beverage
pink lemonade,86,21.6,20.6,0.1,0.2,0.01,0.3,0.0,Fruit
grape soda,160,41.7,0.0,0.0,0.0,0.042,0.0,0.0,Beverage
cola without caffeine coca cola,151,38.9,38.9,0.0,0.0,0.04,0.0,0.0,Beverage
white lemonade,80,20.8,20.0,0.1,0.0,0.02,0.003,0.0,Fruit
chocolate soda,207,52.6,52.6,0.0,0.0,0.031,0.0,0.0,Beverage
sweet tea lipton,130,35.0,35.0,0.0,0.0,0.0,0.0,0.0,Tea
hibiscus tea,74,14.8,12.0,0.9,0.6,0.091,1.3,0.0,Tea
instant lemon tea,2,0.3,0.047,0.1,0.0,0.046,0.0,0.0,Fruit
pesca tea santal,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tea
instant lemon tea sweetened,91,22.3,21.6,0.071,0.3,0.089,0.2,0.0,Fruit
tea with milk and sugar yorkshire,15,0.4,0.0,0.0,0.0,0.0,0.5,0.0,Dairy
tea blueberry muffin tekanne,4,0.4,0.007,0.0,0.0,0.0,0.2,0.0,Fruit
chamomile tea,2,0.4,0.0,0.0,0.0,0.003,0.0,0.0,Protein
black tea,2,0.7,0.0,0.0,0.0,0.091,0.0,0.0,Tea
herb tea,2,0.4,0.0,0.0,0.0,0.064,0.0,0.0,Tea
clam tomato juice,80,18.2,5.5,1.0,0.7,0.6,0.3,0.0,Vegetable
tomato juice,41,8.6,6.3,2.1,1.0,0.063,0.7,0.0,Vegetable
vegetable juice,53,11.1,7.9,1.5,1.9,0.1,0.2,0.0,Fruit Juice
tomato vegetable juice,53,11.1,9.2,1.5,1.9,0.2,0.2,0.0,Vegetable
carrot juice,80,18.6,7.8,1.9,1.6,0.1,0.3,0.0,Vegetable
acorn dried,144,15.2,0.0,2.3,0.0,0.0,8.9,0.0,Vegetable
breadnut tree seeds raw,61,13.1,0.0,1.7,0.0,0.084,0.3,0.0,Grain
hazelnuts roasted,194,5.3,1.5,4.5,2.8,0.0,18.7,0.0,Nuts
hazelnuts blanched,178,4.8,1.0,3.9,3.1,0.0,17.3,0.0,Nuts
sunflower seeds dry roasted,47,1.9,0.2,1.5,0.9,0.067,4.0,0.0,Seeds
pumpkin squash seeds dried,721,13.8,1.8,39.0,7.7,0.013,63.3,0.0,Vegetable
cashew nuts raw,156,8.5,1.7,5.2,0.9,0.02,12.4,0.0,Nuts
sunflower seeds dried,269,9.2,1.2,9.6,4.0,0.014,23.7,0.0,Seeds
butternuts dried,734,14.5,0.0,29.9,5.6,0.062,68.4,0.0,Dairy
sesame seeds dried,52,2.1,0.031,1.6,1.1,0.049,4.5,0.0,Seeds
breadfruit seeds,57,8.8,0.0,2.2,1.6,0.04,1.7,0.0,Grain
flaxseeds,55,3.0,0.2,1.9,2.8,0.035,4.3,0.0,Seeds
pistachio nuts raw,691,33.8,9.4,24.9,12.7,0.037,55.8,0.0,Nuts
acorn raw,110,11.5,0.0,1.7,0.0,0.0,6.8,0.0,Vegetable
almonds roasted,182,5.3,1.4,6.4,3.2,0.029,16.6,0.0,Nuts
hazelnuts raw,471,12.5,3.3,11.2,7.3,0.0,45.6,0.0,Nuts
macadamia nuts roasted,215,4.0,1.2,2.3,2.4,0.064,22.8,0.0,Nuts
pumpkin squash seeds roasted,46,1.2,0.1,2.4,0.5,0.045,3.9,0.0,Vegetable
water chestnut raw,120,29.7,6.0,1.7,3.7,0.097,0.1,0.0,Water
almonds raw,9,0.3,0.026,0.3,0.2,0.043,0.7,0.0,Nuts
sunflower seeds toasted,829,27.6,0.0,23.1,15.4,0.8,76.1,0.0,Seeds
breadnut tree seeds dried,587,127.0,0.0,13.8,23.8,0.091,2.7,0.0,Grain
pecans raw,753,15.1,4.3,10.0,10.5,0.0,78.4,0.0,Nuts
chia seeds dried,138,11.9,0.0,4.7,9.7,0.047,8.7,0.0,Seeds
sesame seeds toasted,45,2.1,0.0,1.4,1.1,0.07,3.8,0.0,Seeds
cashew nuts roasted,174,9.0,1.5,5.1,1.0,0.091,14.3,0.0,Nuts
pistachio nuts roasted,172,8.5,2.3,6.3,3.1,0.008,13.7,0.0,Nuts
walnut,33,0.7,0.1,0.8,0.3,0.041,3.3,0.0,Nuts
celery seeds,25,2.7,0.078,1.2,0.8,0.068,1.6,0.0,Vegetable
pecans roasted,215,3.9,1.2,2.8,2.9,0.062,22.6,0.0,Nuts
watermelon seed kernels dried,602,16.5,0.0,30.6,0.0,0.1,51.2,0.0,Fruit
macadamia nuts raw,38,0.7,0.2,0.4,0.5,0.011,4.0,0.0,Nuts
black walnut dried,31,0.5,0.018,1.2,0.3,0.028,3.0,0.0,Nuts
water chestnut canned,70,17.2,3.4,1.2,3.5,0.011,0.015,0.0,Water
corn grits cooked,182,37.9,0.3,4.4,2.1,0.6,1.2,0.0,Vegetable
muesli master crumble,124,4.5,0.042,2.4,0.0,0.0,2.4,0.0,Beverage
corn flakes,108,24.6,2.2,1.7,0.8,0.2,0.3,0.0,Vegetable
corn grits dry,36,7.7,0.008,0.7,0.4,0.054,0.2,0.0,Vegetable
sunflower seed butter,99,3.7,1.7,2.8,0.9,0.065,8.8,0.0,Dairy
hazelnut oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Nuts
menhaden fish oil,1966,0.0,0.0,0.0,0.0,0.0,218.0,1135.8,Protein
cod liver fish oil,123,0.0,0.0,0.0,0.0,0.0,13.6,77.5,Protein
sardine oil,123,0.0,0.0,0.0,0.0,0.0,13.6,96.6,Oil
cupu assu oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
sesame butter,94,3.8,0.0,2.9,0.9,0.031,8.1,0.0,Dairy
lard vegetable oil,115,0.0,0.0,0.0,0.0,0.0,12.8,7.2,Oil
vegetable oil spread,75,0.1,0.0,0.007,0.0,0.081,8.4,0.1,Oil
cottonseed oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
vegetable oil spread fat free,6,0.4,0.0,0.2,0.0,0.1,0.5,0.2,Oil
salmon fish oil,123,0.0,0.0,0.0,0.0,0.0,13.6,66.0,Protein
nutmeg butter oil,1927,0.0,0.0,0.0,0.0,0.0,218.0,0.0,Dairy
almond butter,98,3.0,0.7,3.4,1.6,0.037,8.9,0.0,Dairy
sour cream shoprite,60,1.0,0.014,0.0,0.0,0.0,5.0,0.0,Dairy
ucuhuba butter oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Dairy
chicken fat,115,0.0,0.0,0.0,0.0,0.0,12.8,10.9,Protein
herring fish oil,123,0.0,0.0,0.0,0.0,0.0,13.6,104.2,Protein
bacon grease,39,0.0,0.0,0.0,0.0,0.009,4.3,4.1,Protein
turkey fat,45,0.0,0.0,0.0,0.0,0.0,5.0,5.1,Protein
beef tallow,115,0.0,0.0,0.0,0.0,0.0,12.8,14.0,Protein
grapeseed oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Fruit
sheanut oil,1927,0.0,0.0,0.0,0.0,0.0,218.0,0.0,Oil
almond oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Nuts
sunflower oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
cashew butter,94,4.4,0.8,2.8,0.3,0.071,7.9,0.0,Dairy
canola oil,124,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Oil
babassu oil,1927,0.0,0.0,0.0,0.0,0.0,218.0,0.0,Oil
teaseed oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Tea
avocado oil,124,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Oil
vegetable palm kernel oil,117,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
coconut oil,117,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
safflower oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
vegetable oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
apricot kernel oil,40,0.0,0.0,0.0,0.0,0.0,4.5,0.0,Fruit
peanut oil,119,0.0,0.0,0.0,0.0,0.0,13.5,0.0,Oil
poppyseed oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Oil
flaxseed oil,120,0.0,0.0,0.086,0.0,0.0,13.6,0.0,Oil
tomatoseed oil,1927,0.0,0.0,0.0,0.0,0.0,218.0,0.0,Vegetable
wheat germ oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Grain
sesame oil,40,0.0,0.0,0.0,0.0,0.0,4.5,0.0,Oil
corn granola oil,124,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Vegetable
cocoa butter oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Dairy
olive oil,119,0.0,0.0,0.0,0.0,0.004,13.5,0.0,Oil
palm kernel oil,40,0.0,0.0,0.0,0.0,0.098,4.5,0.0,Oil
mustard oil,124,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Oil
rice bran oil,120,0.0,0.0,0.0,0.0,0.0,13.6,0.0,Grain
vegetable macaroni dry,308,62.9,0.0,11.0,3.6,0.06,0.9,0.0,Grain
chow mein noodles,257,37.5,0.5,5.9,1.5,0.5,9.9,0.0,Grain
chinese noodles,456,111.9,0.0,0.2,0.7,0.088,0.094,0.0,Grain
vegetable macaroni cooked,172,35.7,1.5,6.1,5.8,0.015,0.1,0.0,Grain
corn pasta dry,375,83.2,0.0,7.8,11.6,0.027,2.2,0.0,Vegetable
egg noodles dry,146,27.1,0.7,5.4,1.3,0.095,1.7,31.9,Protein
whole wheat spaghetti dry,98,21.2,0.0,4.1,0.0,0.002,0.4,0.0,Grain
japanese soba noodles dry,95,21.1,0.0,4.1,0.0,0.2,0.2,0.0,Grain
rice noodles dry,103,23.6,0.0,1.0,0.5,0.006,0.2,0.0,Grain
spinach spaghetti dry,105,21.2,0.8,3.8,3.0,0.094,0.4,0.0,Vegetable
egg noodles cooked,110,20.1,0.3,3.6,1.0,0.027,1.7,23.2,Protein
japanese somen noodles cooked,231,48.5,0.0,7.0,0.0,0.3,0.3,0.0,Grain
whole wheat macaroni dry,365,78.8,0.0,15.4,8.7,0.028,1.5,0.0,Grain
pasta marinara and ground beef sauce,41,4.1,1.0,2.5,0.5,0.0,1.6,0.2,Protein
macaroni raw,390,78.4,2.8,13.7,3.4,0.097,1.6,0.0,Grain
spaghetti dry,105,21.1,0.8,3.7,0.9,0.09,0.4,0.0,Grain
japanese somen noodles dry,101,21.0,0.0,3.2,1.2,0.5,0.2,0.0,Grain
pasta cooked,301,57.3,0.0,11.8,0.0,0.073,2.4,75.9,Grain
macaroni cooked,221,43.2,0.8,8.1,2.5,0.071,1.3,0.0,Grain
spinach egg noodles dry,145,26.7,0.0,5.6,2.6,0.096,1.7,36.1,Protein
japanese soba noodles cooked,113,24.4,0.0,5.8,0.0,0.1,0.1,0.0,Grain
rice noodles cooked,190,42.3,0.052,3.2,1.8,0.075,0.4,0.0,Grain
whole wheat macaroni cooked,174,37.2,1.1,7.5,3.9,0.057,0.8,0.0,Grain
spaghetti cooked,363,71.0,1.3,13.3,4.1,0.089,2.1,0.0,Grain
whole wheat spaghetti cooked,174,37.2,1.1,7.5,6.3,0.091,0.8,0.0,Grain
blueberry muffin,214,30.2,17.9,2.6,0.6,0.2,9.2,17.1,Fruit
bread crumbs,427,77.7,6.7,14.4,4.9,0.8,5.7,0.0,Beverage
corn muffin,201,33.7,11.7,3.9,2.2,0.3,5.5,17.2,Vegetable
buttermilk waffle,102,16.0,1.5,2.4,0.9,0.2,3.1,4.3,Dairy
flour tortilla,146,24.1,1.3,3.9,1.2,0.4,3.7,0.0,Grain
glazed donut,55,6.2,3.0,0.8,0.3,0.082,3.0,3.9,Dessert
corn tortilla,52,10.7,0.2,1.4,1.5,0.075,0.7,0.0,Vegetable
donut with jelly filling,289,33.2,17.9,5.0,0.8,0.4,15.9,22.1,Dessert
french cruller donut,169,24.4,14.4,1.3,0.5,0.1,7.5,4.5,Dessert
pancakes,86,10.8,0.0,2.4,0.0,0.2,3.7,22.4,Dessert
chocolate donut,250,34.4,19.2,2.7,1.3,0.1,11.9,34.2,Beverage
sweet cheese rolls,238,28.8,0.0,4.7,0.8,0.2,12.1,50.2,Dairy
donut with cream filling,307,25.5,12.4,5.4,0.7,0.3,20.8,20.4,Dairy
donut,192,22.9,0.0,2.3,0.7,0.2,10.3,14.4,Dessert
pancakes whole wheat,92,12.9,0.0,3.7,1.2,0.3,2.9,26.8,Grain
chocolate coated donut,81,9.2,4.8,0.9,0.3,0.099,4.5,3.4,Beverage
wheat bran bread,89,17.2,3.5,3.2,1.4,0.2,1.2,0.0,Grain
white bread,77,14.3,1.6,2.6,0.8,0.1,1.0,0.0,Grain
oat bran bread,71,11.9,2.3,3.1,1.4,0.1,1.3,0.0,Grain
whole wheat bread natures own,50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Grain
high protein bread dr zaks,152,15.3,0.6,0.0,0.0,0.0,3.0,0.0,Grain
wheat bread,79,13.8,1.7,3.1,1.2,0.1,1.3,0.0,Grain
egg bread toasted,117,19.5,0.7,3.9,0.9,0.2,2.4,20.7,Protein
butter toastbrot ja,66,2.0,0.4,0.0,0.0,0.0,0.9,0.0,Dairy
vienna bread toasted,93,18.0,1.0,3.8,0.9,0.2,0.6,0.0,Grain
vienna bread,92,18.1,0.8,3.8,0.8,0.2,0.6,0.0,Grain
protein bread,47,8.3,0.3,2.3,0.6,0.008,0.4,0.0,Grain
banana bread,186,31.1,0.0,2.5,0.6,0.2,6.0,24.5,Grain
rice bran bread,66,11.7,1.3,2.4,1.3,0.081,1.2,0.0,Grain
white fibre wonder bread,95,18.0,2.0,3.5,1.5,0.0,1.0,0.1,Grain
oat bran bread toasted,70,11.8,2.3,3.1,1.3,0.1,1.3,0.0,Grain
rye bread,83,15.5,1.2,2.7,1.9,0.2,1.1,0.0,Grain
wheat germ bread,73,13.5,1.0,2.7,0.6,0.2,0.8,0.0,Grain
protein bread toasted,46,8.2,0.2,2.2,0.6,0.049,0.4,0.0,Grain
oatmeal bread,73,13.1,2.2,2.3,1.1,0.1,1.2,0.0,Grain
raisin bread toasted,86,16.5,1.8,2.5,1.4,0.1,1.4,0.0,Grain
cracked wheat bread,74,14.0,0.0,2.5,1.6,0.2,1.1,0.0,Grain
garlic bread,151,17.9,1.6,3.6,1.1,0.2,7.1,0.0,Grain
rye bread toasted,82,15.4,1.2,2.7,1.9,0.2,1.0,0.0,Grain
whole wheat bread,128,23.6,1.8,3.9,2.8,0.2,2.5,0.0,Grain
whole wheat bread toasted,128,23.7,1.8,3.9,2.8,0.2,2.5,0.0,Grain
pan dulce bread,231,35.5,7.9,5.9,1.4,0.1,7.3,18.9,Grain
rice bran bread toasted,66,11.8,1.3,2.4,1.3,0.026,1.3,0.0,Grain
pita bread whole wheat,74,15.4,0.2,2.7,2.1,0.1,0.7,0.0,Grain
wheat germ bread toasted,73,13.6,1.0,2.7,0.6,0.2,0.8,0.3,Grain
pumpernickel bread,65,12.4,0.1,2.3,1.7,0.2,0.8,0.0,Grain
frybread,502,73.4,3.1,10.2,0.0,0.5,18.6,10.6,Grain
white bread toasted,83,15.4,1.3,2.5,0.7,0.2,1.1,0.3,Grain
piki bread,109,20.2,0.4,2.5,2.6,0.028,2.0,0.0,Grain
wheat bread toasted,75,13.4,1.5,3.1,1.1,0.1,1.0,0.0,Grain
pita bread,165,33.4,0.8,5.5,1.3,0.3,0.7,0.0,Grain
